0.0 0.318604914110128 0.133347978427263 0.725301182152815 0.0 0.0 0.0500603098432875 0.0 0.0 0.707955986584237 0.0 0.0 0.0 0.0 0.0 0.0 0.172467051110201 0.0 0.0 0.0 0.104288489544578 0.0 0.0 0.0 0.0 0.0 0.196860692441724 0.0 0.0 0.252322402279457 0.592505624804719 0.0 0.0751944825864506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.141715082577501 0.678517868908578 0.0 0.0 0.857660599266674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.625579816217026 0.0 0.0 0.0 0.0 0.0 0.0 0.595189460547695 0.0 0.0 0.0 0.0 0.0 0.762623655887364 0.172921765836934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.785098187028461 0.0 0.0 0.946503418086857 0.0 0.0 0.0 0.0 0.0 0.2753965394125 0.0 0.0 0.785033759691872 0.0 0.0 0.0 0.853574605066005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.721661915643675 0.0 0.234210375717722 0.0 0.0 0.808095447734768 0.0 0.0 0.0 0.24637260258234 0.0 0.0 0.0
0.0 0.223361003906184 0.0 0.0 0.0 0.0 0.0 0.0 0.275759705977487 0.980726411461365 0.0 0.0 0.766972835564766 0.828446775596234 0.547676474856978 0.0 0.0 0.178335312551142 0.0 0.0 0.0 0.12673245454641 0.661241745483531 0.0 0.0 0.0 0.0 0.808299744950794 0.0 0.750211986907672 0.0 0.0 0.0 0.0 0.534523723088499 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08712151442424 0.0 0.0 0.0 0.0 0.0 0.0 0.895504546688747 0.0 0.0 0.0 0.46645197047484 0.75137888776221 0.0 0.0 0.717644302074177 0.0 0.903578823548751 0.328044245637693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.626198726083962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.867536375922358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.138512479598265 0.979934512353076 0.0 0.496913379161586 0.0 0.0 0.0762932313920004 0.0 0.0 0.0 0.0 0.397879787043829 0.0 0.0 0.0 0.0813739092322481 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.342208630506465 0.0 0.253849361590221 0.0 0.0 0.0 0.0487321169565217 0.0 0.81366870650247 0.0 0.0 0.638802430525199 0.0 0.0 0.0 0.956444190622024 0.0 0.0391024896109892 0.424930759359193 0.0 0.0 0.0 0.0897278023932134 0.0 0.0 0.265203836078132 0.0 0.0 0.0 0.978684602031751 0.0 0.0 0.0 0.0 0.918796939275256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.874064955054863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.857035268633071 0.0 0.0 0.49219277732602 0.160877904694038 0.539164024790763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422046807403007 0.0 0.0 0.0 0.0 0.128168323645764 0.0 0.0 0.0 0.0 0.568474091109634 0.0 0.701473255987563 0.0 0.0 0.0 0.653550033130346 0.0 0.896733260642855 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.605979942038221 0.0 0.0834132686939251 0.967418922982872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.197341790601384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.715828733622808 0.378419682152901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.498464821816211 0.0 0.895300122234185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.566356620483579 0.603968711817569 0.542956938996575 0.0 0.56628050865972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.521930696588731 0.0 0.0 0.0 0.590019118939629 0.0 0.0 0.0 0.0 0.0 0.0 0.921462391733335 0.0 0.0 0.0 0.152278063591522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.216541883521416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.112415759102632 0.0 0.0 0.0
0.0 0.0 0.0 0.224304953659079 0.0 0.0 0.0 0.97642841477678 0.0 0.0 0.0 0.421811426933634 0.323764550357521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.281988177807817 0.0 0.0 0.0 0.835051370067781 0.0 0.0 0.0 0.0 0.116242464190863 0.0 0.282971007983866 0.0 0.0 0.0 0.0 0.0 0.0 0.418524590715465 0.0 0.0 0.0 0.0 0.328411708351806 0.0 0.0 0.0 0.0 0.0 0.0 0.251364379312622 0.66171473437436 0.0306576115781371 0.49431749778356 0.0918124396686513 0.560134094137666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.78312625940927 0.0 0.0 0.0 0.0 0.0 0.0 0.167199721758245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.793247578012158 0.0 0.0 0.0 0.0 0.0 0.0 0.922971447463028 0.61924357306207 0.523212632715488 0.0 0.0 0.0 0.991977319446229 0.864916311358957 0.224381984861701 0.0 0.0 0.0 0.294561746124625 0.0 0.0 0.275656742927466 0.0 0.583132063312611 0.806429789609516 0.684648947025732 0.0 0.0 0.0 0.0 0.0 0.0 0.748324567837744 0.0 0.0 0.0 0.0 0.0 0.0
0.944190440844085 0.0 0.0 0.0 0.0 0.0 0.147246455051096 0.0 0.0 0.0 0.0 0.843247825279982 0.0 0.0 0.0 0.124198974005755 0.0 0.0 0.0623606260155452 0.0 0.0 0.189996666876511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.352900200411231 0.0 0.0 0.0 0.0 0.0 0.0 0.930413516221834 0.0 0.0 0.869633319622793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0953977631794912 0.672692911779424 0.0 0.561228794095505 0.128233002795262 0.0 0.818663442897979 0.0 0.451663092894198 0.0 0.0 0.0280921740301375 0.306443235099319 0.821881031481524 0.0 0.0 0.142964731366929 0.0785376082666646 0.0 0.0 0.993426683363525 0.310269667167594 0.655992560399238 0.131629384381697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.196619385750771 0.0 0.812030357790446 0.646697620323422 0.0 0.0 0.0 0.0 0.0 0.843043682370965 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.169377477339761 0.877519805234445 0.67131461301678 0.39839380219333 0.0 0.876068297225016 0.0 0.0 0.0 0.106102370985727 0.0 0.0 0.0 0.0 0.737593185493371 0.0 0.0 0.0 0.758954074492868 0.0 0.0493973817183159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.88088848186314 0.0 0.0 0.0 0.959714197339111 0.0 0.0 0.485635350442849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.528876762661717 0.0 0.0 0.0 0.0 0.398956237453505 0.0 0.0 0.0 0.0 0.0254256804600136 0.0 0.0 0.0 0.396026228155249 0.0 0.0 0.0 0.526905394991377 0.0 0.0 0.0 0.500960674882222 0.0 0.0 0.0 0.0 0.0 0.0 0.0065733166364752 0.0 0.0 0.0 0.0 0.5594774106669 0.0 0.0 0.127926137451657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.313207929887589 0.560011143100105 0.0 0.377529412726223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.750298930202577 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.248945654876319 0.141488267173289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.26561402570397 0.165031349323733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.723017360775751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.511525793776373 0.481740376202083 0.0 0.644507524582945 0.358792046856384 0.0 0.0 0.0 0.0 0.83449969011261 0.0 0.408722697594278 0.0 0.0 0.0 0.878338285932844 0.0 0.0 0.0 0.0 0.0 0.689730332832406 0.0 0.0 0.0 0.0 0.0 0.0886294412189456 0.736072243892799 0.274315353698535 0.0 0.0 0.0665277302896217 0.0 0.863272771660929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041805957923614 0.0 0.0 0.490443387833406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.322566236584369 0.0 0.118263284355647 0.0 0.865006239372075 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.689991221289664 0.0 0.488880895836511 0.0 0.879598657163903 0.0 0.538010810270103 0.641995768894674 0.0 0.0 0.0 0.283056773172272 0.0 0.0 0.0 0.0 0.0 0.0 0.907905331826009 0.0 0.0 0.0 0.0 0.0 0.5447962419134 0.424243747192376 0.210373518141276 0.0 0.0 0.33592875084466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.431490268418789 0.0 0.0 0.0 0.255121787212702 0.0 0.0 0.0 0.858843088066351 0.635802272031156 0.0 0.502395870796448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.44996742370921 0.0 0.775219455895999 0.182794329901381 0.0 0.0 0.0 0.0 0.50780722267398 0.0 0.206752421987842 0.344007439600762 0.0 0.0 0.0 0.0 0.208839711803372 0.0 0.0 0.0 0.820685807549646 0.0 0.0 0.0 0.0 0.803926625480005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.404575109003907 0.0 0.0 0.0 0.0 0.0 0.478836744452487 0.0 0.0 0.0 0.0 0.0 0.0 0.72509239645175 0.0 0.0 0.0
0.0 0.177045585688638 0.0 0.0 0.928258327068424 0.0 0.0 0.56313340601118 0.0 0.0 0.0 0.0 0.0 0.814775589954035 0.168782279277113 0.0 0.0 0.0 0.0 0.0 0.594059524156815 0.0 0.0 0.0 0.0 0.0 0.727696245311898 0.0 0.0 0.0 0.0 0.0 0.0 0.220373920324787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.474449050666665 0.0 0.0 0.725347784301168 0.0 0.0 0.44406167806228 0.759199377067743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.839122095305962 0.847721936408478 0.0 0.868370615618303 0.0 0.0 0.0 0.0 0.0 0.0 0.739460456785419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.154101264226428 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.311276303199497 0.0 0.0 0.0 0.0 0.118850144831182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422634515219102 0.870176221617879 0.0 0.0
0.0 0.0 0.0 0.447624231607726 0.0 0.0 0.574480868838519 0.0 0.0 0.554996076831631 0.762060153776312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.341139103790075 0.0 0.924237550404055 0.0 0.0 0.350325939836193 0.0100804190921153 0.0 0.198745149829899 0.0 0.0 0.0 0.0 0.399058433362515 0.0 0.0 0.753594350901052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.689722220048625 0.0 0.0 0.539988263791922 0.0 0.0 0.0 0.0 0.869736169023947 0.0 0.0 0.847426249052081 0.0 0.0 0.0 0.0 0.253134412564951 0.0 0.0 0.0 0.0 0.0 0.0 0.214901812971539 0.0 0.460835975209237 0.0 0.0 0.0 0.4405225893331 0.0 0.791160288196628 0.0 0.0 0.539452578638047 0.0 0.0862378938829141 0.0 0.65806878468965 0.677273929162462 0.0 0.98335395451513 0.407312983438181 0.0 0.515279247423708 0.740040658210311 0.541946779018568 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.672947196941648 0.0 0.606975016835122 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.180528530115279 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0441824086927652 0.0 0.0 0.0 0.0 0.908861954481184 0.0 0.0 0.0 0.80513587951981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.564231705816596 0.412678111882996 0.0 0.0 0.150036568856532 0.876403291579743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.328378808897785 0.707706130844142 0.0 0.405819427966711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.32149355129558 0.0 0.0 0.0 0.913365911878206 0.0 0.0 0.0 0.483890666528375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.911370558781054 0.0 0.0 0.460547421361953 0.0 0.0 0.373481443089839 0.0 0.339053231999043 0.0 0.0 0.0 0.0 0.0 0.00470492258136734 0.0 0.982061444605305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.211982049561246 0.0 0.0 0.0 0.162271445589893 0.0 0.0 0.0 0.232240142733285 0.0 0.0 0.0 0.620462028303793 0.0 0.0 0.0318591232958104
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.945622331664493 0.0 0.0 0.0 0.0 0.0 0.621008063153467 0.0 0.0 0.0 0.0 0.0 0.0 0.74253678756497 0.0 0.972085048263124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.463305918915917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.213598434661553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.793206007815394 0.0 0.0 0.0 0.965466660254233 0.0 0.373801273916038 0.0 0.0 0.0 0.0 0.0 0.263927756107201 0.0 0.260539543214581 0.0 0.0 0.0 0.0 0.0 0.0 0.587080223945918 0.0 0.0 0.0 0.0 0.473687965401075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357306822606007 0.696170095986007 0.0 0.0 0.0 0.00153663246616331 0.0 0.0 0.0 0.0 0.368592843294746 0.461566723805833 0.0 0.0 0.0 0.703625577496957 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.807583830795859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.776096035245242 0.0 0.0 0.0 0.0 0.0 0.483163160147694 0.0 0.0 0.711679481178919 0.0 0.0 0.552127401677881 0.0 0.0 0.0 0.831020745955289 0.0 0.127067411989559 0.807228401476408 0.783403358122269 0.0 0.0 0.0 0.893999067494123 0.0 0.584023506475838 0.413876153990772 0.705318056386319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.33627574634249 0.0 0.0 0.143076959338861 0.0 0.0 0.778577441395297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.920808916744539 0.0 0.152430809246837 0.969516065452486 0.0 0.316608144449963 0.0 0.0534965819131427 0.0 0.0 0.0 0.0 0.0 0.872073862548343 0.725684646301465 0.0 0.0 0.913762106117086 0.626518556910161 0.0 0.0 0.0 0.0 0.0 0.0 0.660263287408483 0.0 0.0 0.0 0.288216597628037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.745320254781862 0.0 0.178247406905903 0.0 0.0 0.0 0.0 0.531436574268199 0.0285466471597869 0.0 0.0
0.0 0.0 0.649136580150442 0.0 0.0 0.0 0.0 0.0 0.748412785198571 0.10836256288623 0.0 0.0 0.0 0.0 0.11757751755506 0.0 0.0 0.0 0.0 0.0 0.144982106964302 0.135462616210928 0.0 0.0 0.0 0.0 0.0 0.725329565165313 0.781992806724249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.719330523409634 0.742307921783913 0.0 0.0 0.0 0.0 0.521738842465918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.411625140298909 0.680177862270204 0.0 0.131654766144934 0.0 0.0 0.0 0.0 0.374697677006159 0.0 0.310221757434351 0.0 0.050361855942984 0.0 0.0 0.0 0.0 0.0 0.80262820288172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.179314192450354 0.0 0.0 0.0 0.0 0.0 0.0 0.510506066636949 0.310383267585077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.347414291301029 0.372714073334258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.961753072288371 0.257217098921168 0.0 0.0 0.0 0.0 0.0 0.0 0.713869425315544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.182519528644431 0.58546553672488 0.0 0.0 0.0 0.0 0.588598638214481 0.705030752175453 0.0 0.0 0.877520697625584 0.952199744819383 0.0 0.0 0.0 0.0 0.476946298756304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.103698117399038 0.0 0.0 0.0 0.0 0.872125833841161 0.0 0.670584016736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.965805903982297 0.0 0.0 0.0 0.0 0.0770285525369723 0.0 0.0 0.0 0.0 0.0 0.34193121531035 0.660946768000957 0.0 0.0 0.489493933363051 0.0 0.0 0.112609670008525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.466725701740568 0.0 0.0 0.0 0.0 0.0 0.484397039225212 0.0 0.0 0.0 0.0 0.0 0.175251513178113 0.484692552410975
0.0 0.0 0.0 0.758619900915925 0.0 0.77200232848133 0.101033667430146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.803691804068424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0946201157355026 0.0 0.0 0.0 0.0 0.0 0.922986779130515 0.0 0.967839646631779 0.0 0.0 0.0 0.0 0.892856725355214 0.0 0.0 0.859863978095939 0.834435108855048 0.513302877999654 0.0 0.353855925565889 0.0 0.0 0.347222637673009 0.277241696467448 0.0 0.0 0.976779062766956 0.0 0.0 0.0 0.0698263862768447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.510146014898304 0.825992827659055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.38075642693793 0.0 0.0 0.933472269710378 0.0 0.0 0.322726070837538 0.0 0.412919776054082 0.0 0.689616732414923 0.0 0.0 0.0 0.0 0.262741109890951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0579514339717181 0.0 0.0 0.0 0.613607965379022 0.697230764234559 0.0 0.102777671832947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0287514374291148 0.871383171654305 0.0 0.0 0.0 0.0 0.20763370977886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.542753254337612 0.0 0.20123520487673 0.0 0.0 0.968104978485201 0.0 0.0 0.646805654241013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.420115063657613 0.0 0.0 0.0 0.0 0.450571448809542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94968001022846 0.0 0.0 0.0 0.766737317333256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.476787367284512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.887390329991475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.560625041833515 0.0 0.0 0.0 0.436946377222641 0.0 0.0 0.927273171008738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.115377199159058 0.0 0.0 0.869585415596418 0.0 0.266656570492254 0.196414629112766
0.0 0.792439392274971 0.0 0.0 0.0 0.0 0.0 0.0 0.313805308276865 0.0 0.0 0.0 0.0 0.456933373255486 0.0 0.0 0.830889323887058 0.0 0.0 0.0 0.160047653783047 0.691489301977333 0.0 0.0 0.0 0.0 0.0 0.0 0.648153939353792 0.0 0.0 0.0 0.0 0.0 0.776165800739373 0.0 0.0 0.0 0.0 0.129153786690348 0.190673825071972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.384416187494786 0.0 0.0 0.673699446978814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.136727228339071 0.0 0.0 0.0166460454848699 0.0 0.0 0.339736712591517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.271235424489677 0.0 0.0 0.0 0.0 0.0 0.415017345283283 0.0 0.0 0.444965580323744 0.0 0.0 0.853933638349532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.597390819177838
0.0 0.0 0.868964136379665 0.0 0.0 0.0 0.908633863491834 0.784367037898314 0.0 0.0 0.0 0.300931722756784 0.296036232261709 0.163979156342215 0.0 0.0 0.279357185762048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.409320807300132 0.0 0.0 0.658991279928447 0.0 0.237132942064339 0.0 0.0 0.992875961336581 0.0 0.0 0.0 0.0 0.833255083447721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.372194538780668 0.0 0.94797676726424 0.596039475009696 0.0 0.698953333714178 0.84328616579477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7246034605875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.196073374519995 0.0 0.592687016561819 0.0 0.0 0.0 0.0 0.0 0.737258890109049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.932023192223972 0.0 0.0 0.0 0.0 0.0 0.0 0.392737693385417 0.961123559951691 0.0 0.0 0.0 0.801818804590531 0.0
0.0 0.0487320352631005 0.0 0.0 0.044024057524208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0956211537456444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.255270862744816 0.166344569260394 0.0 0.0 0.763144946424866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.562541233094689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.369600291747822 0.980519678059398 0.0 0.261464442829247 0.0 0.0 0.0 0.0 0.693232265029114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.128240865218514 0.0 0.391365982255147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.270649656001499 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.511213971340138 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.145973812186748 0.0 0.0 0.358988135013794 0.872584510198173 0.0 0.0 0.0 0.0 0.254087507610223 0.0 0.0 0.0 0.0 0.0 0.234088995151008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.272217662482581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.787820120781925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0942782977622242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23419138633489 0.0 0.0 0.132463624077642 0.0 0.0 0.00802268055377142 0.0 0.686792070112411 0.0 0.0 0.0 0.484720752576292 0.995295077418633 0.526312034598925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.949016599463592 0.0 0.0 0.0 0.0 0.717951826230717 0.859331442681266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.373709804269345 0.0 0.0 0.0 0.0 0.0 0.0 0.674147094428193 0.548910835521743 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.453883560998898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.396400592690308 0.0 0.0 0.0 0.0 0.0 0.0 0.132115372688488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.920230379414114 0.0 0.279445691625505 0.250655866745916 0.143575674083657 0.656317265241286 0.641062016666744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0853092928381184 0.0 0.181699371475214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.155553782080877 0.499908728116392 0.885914064611279 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0152858818966115 0.0 0.0 0.214966240308128 0.0 0.0 0.0 0.135083688641043 0.0 0.439988856899895 0.0 0.0 0.845898735773572 0.259959341789689 0.0 0.0 0.711783402371963 0.0 0.0 0.0 0.0 0.0 0.0 0.871759134781486 0.0509834005364084 0.0 0.0 0.0 0.0 0.0 0.608487415289889 0.0 0.0 0.0 0.251799692406658 0.0 0.0 0.0 0.0 0.0 0.89669116818077 0.0 0.0 0.0 0.0 0.00658600860636049 0.0 0.0 0.0 0.0 0.989977175305981
0.0 0.357339301548023 0.0 0.486739124603412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.243178995741135 0.949999878631821 0.0 0.921658339829333 0.0 0.0 0.806569660970132 0.476171027164563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.775483856428266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0757027365220346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.250250889134943 0.183314210117655 0.0 0.0 0.414687181930588 0.0 0.0 0.53369994100462 0.0 0.0 0.0 0.0 0.0 0.601677660301663 0.97475205181393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.775618015138299 0.0 0.0 0.0 0.0 0.0 0.458053220981432 0.0179385553946951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.642795492973236 0.0 0.0 0.0 0.0 0.116761226743996 0.102431914717372 0.0 0.915982297406147 0.0 0.0 0.0 0.119665972625429 0.0 0.0 0.0 0.828386404517753 0.0 0.0 0.0 0.135054640210403 0.0 0.0
