500
196 284 1
284 20 1
284 257 1
284 280 1
69 284 1
284 431 1
284 404 1
189 284 1
284 499 1
218 284 1
173 284 1
76 284 1
155 284 1
233 284 1
282 284 1
60 284 1
284 322 1
129 284 1
214 284 1
264 284 1
284 64 1
284 495 1
195 284 1
284 368 1
284 36 1
284 395 1
241 284 1
284 389 1
55 284 1
284 484 1
284 333 1
3 284 1
12 284 1
284 463 1
284 369 1
284 472 1
223 284 1
284 347 1
284 490 1
18 284 1
123 284 1
284 485 1
284 491 1
78 284 1
284 164 1
284 313 1
187 284 1
284 381 1
284 371 1
284 366 1
284 34 1
284 345 1
284 402 1
284 310 1
284 331 1
284 27 1
96 284 1
226 284 1
284 378 1
243 284 1
198 284 1
284 454 1
267 284 1
41 284 1
71 284 1
79 284 1
284 482 1
229 284 1
284 398 1
284 473 1
284 338 1
284 487 1
334 391 1
138 334 1
19 334 1
334 496 1
231 334 1
73 334 1
296 334 1
265 334 1
334 450 1
262 334 1
334 475 1
30 334 1
166 334 1
334 170 1
67 334 1
334 97 1
314 334 1
334 405 1
143 334 1
334 442 1
246 334 1
334 459 1
334 348 1
57 334 1
61 334 1
181 334 1
334 205 1
334 441 1
334 92 1
293 334 1
334 355 1
131 334 1
334 387 1
334 443 1
250 334 1
334 337 1
334 209 1
62 334 1
334 478 1
167 334 1
334 466 1
334 316 1
106 334 1
22 334 1
323 334 1
191 334 1
253 334 1
9 334 1
334 125 1
175 334 1
334 295 1
334 399 1
321 334 1
334 367 1
299 334 1
306 334 1
334 188 1
334 394 1
244 334 1
311 334 1
21 334 1
86 334 1
334 449 1
334 343 1
334 412 1
334 489 1
128 334 1
110 334 1
334 436 1
334 353 1
301 334 1
334 410 1
326 334 1
260 334 1
334 372 1
94 334 1
249 334 1
334 481 1
185 334 1
334 339 1
46 334 1
334 492 1
256 334 1
334 362 1
334 357 1
286 334 1
271 334 1
334 364 1
24 334 1
334 474 1
334 396 1
334 457 1
101 334 1
334 133 1
334 341 1
136 334 1
334 108 1
65 334 1
327 334 1
275 334 1
278 334 1
121 334 1
334 340 1
334 360 1
334 380 1
334 397 1
334 471 1
88 334 1
172 334 1
151 334 1
80 334 1
334 432 1
334 390 1
334 354 1
113 334 1
14 334 1
329 334 1
334 281 1
334 356 1
334 89 1
127 334 1
334 455 1
112 334 1
334 130 1
334 330 1
5 334 1
334 464 1
334 373 1
194 334 1
334 446 1
334 206 1
334 365 1
334 401 1
232 334 1
219 334 1
334 408 1
111 334 1
334 425 1
13 334 1
117 334 1
270 334 1
213 334 1
294 334 1
156 334 1
334 393 1
334 453 1
334 444 1
144 334 1
334 383 1
334 439 1
220 334 1
334 433 1
51 334 1
305 334 1
334 448 1
334 458 1
285 334 1
245 334 1
210 334 1
308 334 1
240 334 1
54 334 1
334 468 1
266 334 1
334 440 1
102 334 1
332 334 1
334 344 1
42 334 1
11 334 1
304 334 1
132 334 1
140 334 1
6 334 1
334 32 1
15 334 1
334 424 1
334 423 1
334 386 1
334 68 1
103 334 1
176 334 1
318 334 1
239 334 1
139 334 1
334 429 1
2 334 1
248 334 1
334 158 1
29 334 1
50 334 1
115 334 1
334 411 1
43 334 1
0 334 1
334 493 1
334 480 1
334 414 1
38 334 1
1 334 1
135 334 1
178 334 1
334 435 1
81 334 1
217 334 1
334 430 1
334 335 1
334 456 1
303 334 1
95 334 1
174 334 1
334 486 1
199 334 1
325 334 1
334 74 1
177 334 1
334 98 1
334 498 1
334 451 1
334 421 1
334 352 1
334 385 1
168 334 1
99 334 1
289 334 1
298 334 1
126 334 1
202 334 1
334 438 1
334 418 1
334 116 1
124 334 1
49 334 1
334 452 1
307 334 1
334 7 1
84 334 1
25 334 1
334 497 1
221 334 1
334 361 1
334 120 1
141 334 1
211 334 1
63 334 1
334 358 1
56 334 1
179 334 1
334 300 1
334 415 1
334 469 1
35 334 1
334 400 1
242 334 1
334 413 1
334 17 1
212 334 1
10 334 1
227 334 1
247 334 1
45 334 1
334 494 1
277 334 1
334 370 1
58 334 1
16 334 1
334 420 1
334 426 1
225 334 1
153 334 1
208 334 1
334 428 1
334 336 1
150 334 1
261 334 1
53 334 1
291 334 1
234 334 1
215 334 1
254 334 1
334 193 1
146 334 1
119 334 1
334 350 1
334 467 1
334 77 1
334 161 1
334 182 1
334 488 1
145 334 1
137 334 1
159 334 1
334 409 1
104 334 1
105 334 1
334 407 1
107 334 1
334 416 1
83 334 1
334 82 1
334 180 1
334 351 1
197 334 1
238 334 1
255 334 1
47 334 1
251 334 1
320 334 1
334 447 1
312 334 1
163 334 1
87 334 1
334 192 1
40 334 1
334 419 1
334 258 1
252 334 1
334 462 1
334 363 1
334 374 1
334 379 1
52 334 1
165 334 1
334 465 1
334 37 1
100 334 1
334 287 1
184 334 1
334 483 1
334 384 1
292 334 1
334 162 1
334 204 1
224 334 1
334 72 1
334 190 1
148 334 1
334 437 1
85 334 1
334 434 1
169 334 1
44 334 1
8 334 1
283 334 1
259 334 1
274 334 1
272 334 1
334 376 1
66 334 1
317 334 1
269 334 1
183 334 1
334 382 1
228 334 1
334 403 1
334 406 1
90 334 1
26 334 1
334 276 1
334 349 1
93 334 1
288 334 1
230 334 1
207 334 1
4 334 1
334 375 1
23 334 1
114 334 1
157 334 1
334 460 1
290 334 1
334 479 1
334 324 1
334 445 1
70 334 1
186 334 1
33 334 1
334 476 1
334 461 1
196 334 1
20 334 1
257 334 1
334 280 1
69 334 1
334 431 1
334 404 1
189 334 1
334 499 1
218 334 1
173 334 1
76 334 1
155 334 1
334 233 1
282 334 1
60 334 1
322 334 1
334 129 1
214 334 1
264 334 1
64 334 1
334 495 1
195 334 1
334 368 1
36 334 1
334 395 1
241 334 1
334 389 1
55 334 1
334 484 1
333 334 1
334 3 1
12 334 1
334 463 1
334 369 1
334 472 1
223 334 1
334 347 1
334 490 1
18 334 1
123 334 1
334 485 1
334 491 1
78 334 1
164 334 1
334 313 1
187 334 1
334 381 1
334 371 1
334 366 1
34 334 1
334 345 1
334 402 1
310 334 1
331 334 1
334 27 1
96 334 1
226 334 1
334 378 1
243 334 1
198 334 1
334 454 1
267 334 1
41 334 1
71 334 1
79 334 1
334 482 1
229 334 1
334 398 1
334 473 1
334 338 1
334 487 1
334 284 1
216 391 1
138 216 1
19 216 1
216 496 1
216 231 1
73 216 1
216 296 1
216 265 1
216 450 1
216 262 1
216 475 1
30 216 1
166 216 1
216 170 1
216 67 1
97 216 1
216 314 1
216 405 1
143 216 1
216 442 1
216 246 1
216 459 1
216 348 1
57 216 1
61 216 1
216 181 1
216 205 1
216 441 1
92 216 1
216 293 1
216 355 1
131 216 1
216 387 1
216 443 1
216 250 1
216 337 1
209 216 1
62 216 1
216 478 1
167 216 1
216 466 1
216 316 1
106 216 1
22 216 1
216 323 1
191 216 1
216 253 1
9 216 1
125 216 1
216 175 1
216 295 1
216 399 1
216 321 1
216 367 1
216 299 1
216 306 1
216 188 1
216 394 1
216 244 1
216 311 1
216 21 1
86 216 1
216 449 1
216 343 1
216 412 1
216 489 1
216 128 1
110 216 1
216 436 1
216 353 1
216 301 1
216 410 1
216 326 1
216 260 1
216 372 1
94 216 1
216 249 1
216 481 1
185 216 1
216 339 1
46 216 1
216 492 1
216 256 1
216 362 1
216 357 1
216 286 1
216 271 1
216 364 1
24 216 1
216 474 1
216 396 1
216 457 1
101 216 1
216 133 1
216 341 1
136 216 1
108 216 1
65 216 1
216 327 1
216 275 1
216 278 1
121 216 1
216 340 1
216 360 1
216 380 1
216 397 1
216 471 1
88 216 1
172 216 1
151 216 1
80 216 1
216 432 1
216 390 1
216 354 1
113 216 1
14 216 1
216 329 1
216 281 1
216 356 1
89 216 1
127 216 1
216 455 1
112 216 1
130 216 1
216 330 1
5 216 1
216 464 1
216 373 1
194 216 1
216 446 1
206 216 1
216 365 1
216 401 1
216 232 1
216 219 1
216 408 1
216 111 1
216 425 1
13 216 1
117 216 1
216 270 1
213 216 1
216 294 1
156 216 1
216 393 1
216 453 1
216 444 1
144 216 1
216 383 1
216 439 1
216 220 1
216 433 1
51 216 1
216 305 1
216 448 1
216 458 1
216 285 1
216 245 1
210 216 1
216 308 1
216 240 1
54 216 1
216 468 1
216 266 1
216 440 1
102 216 1
216 332 1
216 344 1
42 216 1
11 216 1
216 304 1
132 216 1
140 216 1
6 216 1
32 216 1
15 216 1
216 424 1
216 423 1
216 386 1
216 68 1
103 216 1
176 216 1
216 318 1
216 239 1
139 216 1
216 429 1
2 216 1
216 248 1
158 216 1
29 216 1
50 216 1
115 216 1
216 411 1
43 216 1
0 216 1
216 493 1
216 480 1
216 414 1
38 216 1
1 216 1
135 216 1
178 216 1
216 435 1
81 216 1
216 217 1
216 430 1
216 335 1
216 456 1
216 303 1
95 216 1
174 216 1
216 486 1
199 216 1
216 325 1
74 216 1
216 177 1
98 216 1
216 498 1
216 451 1
216 421 1
216 352 1
216 385 1
168 216 1
99 216 1
216 289 1
216 298 1
126 216 1
202 216 1
216 438 1
216 418 1
116 216 1
124 216 1
49 216 1
216 452 1
216 307 1
7 216 1
84 216 1
216 25 1
216 497 1
216 221 1
216 361 1
216 120 1
141 216 1
211 216 1
63 216 1
216 358 1
56 216 1
179 216 1
216 300 1
216 415 1
216 469 1
35 216 1
216 400 1
216 242 1
216 413 1
216 17 1
212 216 1
10 216 1
216 227 1
216 247 1
45 216 1
216 494 1
216 277 1
216 370 1
216 58 1
16 216 1
216 420 1
216 426 1
216 225 1
216 153 1
208 216 1
216 428 1
216 336 1
150 216 1
216 261 1
53 216 1
216 291 1
216 234 1
215 216 1
216 254 1
193 216 1
216 146 1
119 216 1
216 350 1
216 467 1
77 216 1
161 216 1
182 216 1
216 488 1
145 216 1
137 216 1
159 216 1
216 409 1
104 216 1
105 216 1
216 407 1
216 107 1
216 416 1
83 216 1
82 216 1
180 216 1
216 351 1
197 216 1
216 238 1
216 255 1
47 216 1
216 251 1
216 320 1
216 447 1
216 312 1
163 216 1
216 87 1
192 216 1
40 216 1
216 419 1
216 258 1
216 252 1
216 462 1
216 363 1
216 374 1
216 379 1
52 216 1
165 216 1
216 465 1
37 216 1
100 216 1
216 287 1
184 216 1
216 483 1
216 384 1
216 292 1
162 216 1
204 216 1
216 224 1
72 216 1
190 216 1
148 216 1
216 437 1
85 216 1
216 434 1
216 169 1
44 216 1
8 216 1
216 283 1
216 259 1
216 274 1
216 272 1
216 376 1
66 216 1
216 317 1
216 269 1
183 216 1
216 382 1
216 228 1
216 403 1
216 406 1
90 216 1
26 216 1
216 276 1
216 349 1
93 216 1
216 288 1
216 230 1
207 216 1
4 216 1
216 375 1
23 216 1
114 216 1
157 216 1
216 460 1
216 290 1
216 479 1
216 324 1
216 445 1
70 216 1
186 216 1
33 216 1
216 476 1
216 461 1
196 216 1
20 216 1
216 257 1
216 280 1
69 216 1
216 431 1
216 404 1
216 189 1
216 499 1
216 218 1
173 216 1
216 76 1
155 216 1
216 233 1
216 282 1
60 216 1
216 322 1
129 216 1
214 216 1
216 264 1
64 216 1
216 495 1
195 216 1
216 368 1
36 216 1
216 395 1
216 241 1
216 389 1
55 216 1
216 484 1
216 333 1
3 216 1
12 216 1
216 463 1
216 369 1
216 472 1
216 223 1
216 347 1
216 490 1
18 216 1
216 123 1
216 485 1
216 491 1
78 216 1
164 216 1
216 313 1
187 216 1
216 381 1
216 371 1
216 366 1
34 216 1
216 345 1
216 402 1
216 310 1
216 331 1
216 27 1
96 216 1
216 226 1
216 378 1
216 243 1
198 216 1
216 454 1
216 267 1
41 216 1
71 216 1
79 216 1
216 482 1
216 229 1
216 398 1
216 473 1
216 338 1
216 487 1
216 284 1
216 334 1
263 391 1
263 138 1
19 263 1
263 496 1
231 263 1
73 263 1
263 296 1
263 265 1
263 450 1
262 263 1
263 475 1
30 263 1
166 263 1
170 263 1
67 263 1
97 263 1
263 314 1
263 405 1
143 263 1
263 442 1
246 263 1
263 459 1
263 348 1
57 263 1
61 263 1
181 263 1
205 263 1
263 441 1
92 263 1
263 293 1
263 355 1
131 263 1
263 387 1
263 443 1
250 263 1
263 337 1
209 263 1
62 263 1
263 478 1
167 263 1
263 466 1
263 316 1
263 106 1
22 263 1
263 323 1
191 263 1
253 263 1
9 263 1
125 263 1
175 263 1
263 295 1
263 399 1
263 321 1
263 367 1
263 299 1
263 306 1
188 263 1
263 394 1
244 263 1
263 311 1
21 263 1
86 263 1
263 449 1
263 343 1
263 412 1
263 489 1
128 263 1
110 263 1
263 436 1
263 353 1
263 301 1
263 410 1
263 326 1
260 263 1
263 372 1
94 263 1
249 263 1
263 481 1
263 185 1
263 339 1
46 263 1
263 492 1
256 263 1
263 362 1
263 357 1
263 286 1
263 271 1
263 364 1
24 263 1
263 474 1
263 396 1
263 457 1
101 263 1
133 263 1
263 341 1
136 263 1
108 263 1
65 263 1
263 327 1
263 275 1
263 278 1
121 263 1
263 340 1
263 360 1
263 380 1
263 397 1
263 471 1
88 263 1
172 263 1
151 263 1
80 263 1
263 432 1
263 390 1
263 354 1
113 263 1
14 263 1
263 329 1
263 281 1
263 356 1
89 263 1
127 263 1
263 455 1
112 263 1
130 263 1
263 330 1
5 263 1
263 464 1
263 373 1
194 263 1
263 446 1
206 263 1
263 365 1
263 401 1
232 263 1
219 263 1
263 408 1
111 263 1
263 425 1
13 263 1
117 263 1
263 270 1
213 263 1
263 294 1
263 156 1
263 393 1
263 453 1
263 444 1
263 144 1
263 383 1
263 439 1
220 263 1
263 433 1
51 263 1
263 305 1
263 448 1
263 458 1
263 285 1
245 263 1
210 263 1
263 308 1
240 263 1
54 263 1
263 468 1
263 266 1
263 440 1
102 263 1
263 332 1
263 344 1
42 263 1
11 263 1
263 304 1
132 263 1
140 263 1
6 263 1
32 263 1
15 263 1
263 424 1
263 423 1
263 386 1
68 263 1
103 263 1
176 263 1
263 318 1
239 263 1
139 263 1
263 429 1
2 263 1
248 263 1
158 263 1
29 263 1
50 263 1
115 263 1
263 411 1
43 263 1
0 263 1
263 493 1
263 480 1
263 414 1
38 263 1
1 263 1
135 263 1
178 263 1
263 435 1
81 263 1
217 263 1
263 430 1
263 335 1
263 456 1
263 303 1
95 263 1
174 263 1
263 486 1
199 263 1
263 325 1
263 74 1
177 263 1
98 263 1
263 498 1
263 451 1
263 421 1
263 352 1
263 385 1
168 263 1
99 263 1
263 289 1
263 298 1
126 263 1
202 263 1
263 438 1
263 418 1
116 263 1
124 263 1
49 263 1
263 452 1
263 307 1
7 263 1
84 263 1
25 263 1
263 497 1
221 263 1
263 361 1
120 263 1
141 263 1
211 263 1
63 263 1
263 358 1
56 263 1
263 179 1
263 300 1
263 415 1
263 469 1
263 35 1
263 400 1
242 263 1
263 413 1
17 263 1
212 263 1
10 263 1
227 263 1
247 263 1
45 263 1
263 494 1
263 277 1
263 370 1
58 263 1
16 263 1
263 420 1
263 426 1
263 225 1
153 263 1
208 263 1
263 428 1
263 336 1
263 150 1
261 263 1
53 263 1
263 291 1
234 263 1
215 263 1
254 263 1
193 263 1
263 146 1
119 263 1
263 350 1
263 467 1
77 263 1
161 263 1
182 263 1
263 488 1
145 263 1
137 263 1
159 263 1
263 409 1
104 263 1
105 263 1
263 407 1
107 263 1
263 416 1
263 83 1
82 263 1
180 263 1
263 351 1
197 263 1
238 263 1
255 263 1
47 263 1
251 263 1
263 320 1
263 447 1
263 312 1
163 263 1
263 87 1
192 263 1
40 263 1
263 419 1
258 263 1
252 263 1
263 462 1
263 363 1
263 374 1
263 379 1
52 263 1
165 263 1
263 465 1
37 263 1
100 263 1
263 287 1
184 263 1
263 483 1
263 384 1
263 292 1
162 263 1
204 263 1
224 263 1
72 263 1
190 263 1
148 263 1
263 437 1
85 263 1
263 434 1
169 263 1
44 263 1
8 263 1
263 283 1
259 263 1
263 274 1
263 272 1
263 376 1
263 66 1
263 317 1
263 269 1
183 263 1
263 382 1
228 263 1
263 403 1
263 406 1
90 263 1
26 263 1
263 276 1
263 349 1
93 263 1
263 288 1
230 263 1
207 263 1
4 263 1
263 375 1
23 263 1
114 263 1
157 263 1
263 460 1
263 290 1
263 479 1
263 324 1
263 445 1
70 263 1
263 186 1
263 33 1
263 476 1
263 461 1
196 263 1
20 263 1
257 263 1
263 280 1
69 263 1
263 431 1
263 404 1
189 263 1
263 499 1
218 263 1
173 263 1
76 263 1
155 263 1
233 263 1
263 282 1
60 263 1
263 322 1
129 263 1
214 263 1
263 264 1
64 263 1
263 495 1
195 263 1
263 368 1
36 263 1
263 395 1
241 263 1
263 389 1
55 263 1
263 484 1
263 333 1
263 3 1
12 263 1
263 463 1
263 369 1
263 472 1
223 263 1
263 347 1
263 490 1
18 263 1
123 263 1
263 485 1
263 491 1
78 263 1
164 263 1
263 313 1
263 187 1
263 381 1
263 371 1
263 366 1
34 263 1
263 345 1
263 402 1
263 310 1
263 331 1
27 263 1
96 263 1
226 263 1
263 378 1
243 263 1
198 263 1
263 454 1
263 267 1
41 263 1
71 263 1
79 263 1
263 482 1
229 263 1
263 398 1
263 473 1
263 338 1
263 487 1
263 284 1
263 334 1
216 263 1
237 263 1
28 263 1
142 263 1
59 263 1
342 391 1
138 342 1
19 342 1
342 496 1
231 342 1
73 342 1
296 342 1
265 342 1
342 450 1
262 342 1
342 475 1
30 342 1
166 342 1
342 170 1
67 342 1
342 97 1
314 342 1
342 405 1
143 342 1
342 442 1
246 342 1
342 459 1
342 348 1
57 342 1
61 342 1
181 342 1
205 342 1
342 441 1
92 342 1
293 342 1
342 355 1
342 131 1
342 387 1
342 443 1
250 342 1
337 342 1
209 342 1
62 342 1
342 478 1
167 342 1
342 466 1
316 342 1
106 342 1
22 342 1
323 342 1
191 342 1
253 342 1
9 342 1
125 342 1
175 342 1
295 342 1
342 399 1
321 342 1
342 367 1
299 342 1
306 342 1
188 342 1
342 394 1
244 342 1
342 311 1
21 342 1
86 342 1
342 449 1
342 343 1
342 412 1
342 489 1
128 342 1
110 342 1
342 436 1
342 353 1
301 342 1
342 410 1
326 342 1
260 342 1
342 372 1
94 342 1
249 342 1
342 481 1
185 342 1
339 342 1
46 342 1
342 492 1
256 342 1
342 362 1
342 357 1
286 342 1
271 342 1
342 364 1
24 342 1
342 474 1
342 396 1
342 457 1
101 342 1
342 133 1
341 342 1
136 342 1
108 342 1
65 342 1
327 342 1
275 342 1
278 342 1
121 342 1
340 342 1
342 360 1
342 380 1
342 397 1
342 471 1
88 342 1
172 342 1
151 342 1
342 80 1
342 432 1
342 390 1
342 354 1
342 113 1
14 342 1
329 342 1
342 281 1
342 356 1
342 89 1
127 342 1
342 455 1
112 342 1
130 342 1
342 330 1
5 342 1
342 464 1
342 373 1
194 342 1
342 446 1
206 342 1
342 365 1
342 401 1
232 342 1
219 342 1
342 408 1
111 342 1
342 425 1
13 342 1
117 342 1
270 342 1
213 342 1
294 342 1
156 342 1
342 393 1
342 453 1
342 444 1
144 342 1
342 383 1
342 439 1
220 342 1
342 433 1
51 342 1
305 342 1
342 448 1
342 458 1
285 342 1
342 245 1
210 342 1
308 342 1
342 240 1
54 342 1
342 468 1
266 342 1
342 440 1
102 342 1
332 342 1
342 344 1
42 342 1
11 342 1
304 342 1
132 342 1
140 342 1
342 6 1
32 342 1
342 15 1
342 424 1
342 423 1
342 386 1
68 342 1
103 342 1
342 176 1
318 342 1
239 342 1
139 342 1
342 429 1
2 342 1
248 342 1
158 342 1
29 342 1
50 342 1
115 342 1
342 411 1
43 342 1
0 342 1
342 493 1
342 480 1
342 414 1
38 342 1
1 342 1
135 342 1
178 342 1
342 435 1
81 342 1
217 342 1
342 430 1
335 342 1
342 456 1
342 303 1
95 342 1
174 342 1
342 486 1
342 199 1
325 342 1
74 342 1
177 342 1
98 342 1
342 498 1
342 451 1
342 421 1
342 352 1
342 385 1
168 342 1
99 342 1
289 342 1
298 342 1
126 342 1
202 342 1
342 438 1
342 418 1
342 116 1
124 342 1
342 49 1
342 452 1
342 307 1
342 7 1
342 84 1
25 342 1
342 497 1
221 342 1
342 361 1
120 342 1
141 342 1
211 342 1
63 342 1
342 358 1
342 56 1
179 342 1
300 342 1
342 415 1
342 469 1
35 342 1
342 400 1
242 342 1
342 413 1
17 342 1
212 342 1
10 342 1
227 342 1
342 247 1
45 342 1
342 494 1
277 342 1
342 370 1
58 342 1
16 342 1
342 420 1
342 426 1
225 342 1
153 342 1
208 342 1
342 428 1
336 342 1
150 342 1
261 342 1
53 342 1
342 291 1
234 342 1
215 342 1
254 342 1
193 342 1
146 342 1
119 342 1
342 350 1
342 467 1
77 342 1
342 161 1
182 342 1
342 488 1
145 342 1
137 342 1
159 342 1
342 409 1
342 104 1
105 342 1
342 407 1
107 342 1
342 416 1
83 342 1
82 342 1
180 342 1
342 351 1
197 342 1
238 342 1
255 342 1
47 342 1
251 342 1
320 342 1
342 447 1
312 342 1
163 342 1
87 342 1
192 342 1
342 40 1
342 419 1
258 342 1
252 342 1
342 462 1
342 363 1
342 374 1
342 379 1
52 342 1
342 165 1
342 465 1
342 37 1
100 342 1
287 342 1
184 342 1
342 483 1
342 384 1
292 342 1
162 342 1
204 342 1
224 342 1
72 342 1
190 342 1
148 342 1
342 437 1
85 342 1
342 434 1
169 342 1
44 342 1
8 342 1
283 342 1
259 342 1
274 342 1
272 342 1
342 376 1
66 342 1
317 342 1
269 342 1
183 342 1
342 382 1
228 342 1
342 403 1
342 406 1
90 342 1
26 342 1
276 342 1
342 349 1
93 342 1
288 342 1
230 342 1
207 342 1
4 342 1
342 375 1
23 342 1
114 342 1
157 342 1
342 460 1
290 342 1
342 479 1
324 342 1
342 445 1
70 342 1
186 342 1
33 342 1
342 476 1
342 461 1
196 342 1
20 342 1
257 342 1
280 342 1
69 342 1
342 431 1
342 404 1
189 342 1
342 499 1
218 342 1
173 342 1
76 342 1
155 342 1
233 342 1
282 342 1
60 342 1
322 342 1
129 342 1
214 342 1
264 342 1
64 342 1
342 495 1
195 342 1
342 368 1
36 342 1
342 395 1
241 342 1
342 389 1
342 55 1
342 484 1
342 333 1
3 342 1
12 342 1
342 463 1
342 369 1
342 472 1
223 342 1
342 347 1
342 490 1
18 342 1
123 342 1
342 485 1
342 491 1
78 342 1
164 342 1
313 342 1
187 342 1
342 381 1
342 371 1
342 366 1
342 34 1
342 345 1
342 402 1
310 342 1
331 342 1
342 27 1
96 342 1
226 342 1
342 378 1
243 342 1
198 342 1
342 454 1
267 342 1
41 342 1
71 342 1
79 342 1
342 482 1
229 342 1
342 398 1
342 473 1
338 342 1
342 487 1
284 342 1
334 342 1
216 342 1
237 342 1
28 342 1
142 342 1
59 342 1
263 342 1
122 342 1
160 342 1
342 392 1
342 201 1
152 342 1
235 342 1
279 342 1
342 477 1
48 342 1
31 391 1
31 138 1
19 31 1
31 496 1
31 231 1
31 73 1
31 296 1
31 265 1
31 450 1
31 262 1
31 475 1
30 31 1
31 166 1
31 170 1
31 67 1
31 97 1
31 314 1
31 405 1
31 143 1
31 442 1
31 246 1
31 459 1
31 348 1
31 57 1
31 61 1
31 181 1
31 205 1
31 441 1
31 92 1
31 293 1
31 355 1
31 131 1
31 387 1
31 443 1
31 250 1
31 337 1
31 209 1
31 62 1
31 478 1
31 167 1
31 466 1
31 316 1
31 106 1
22 31 1
31 323 1
31 191 1
31 253 1
9 31 1
31 125 1
31 175 1
31 295 1
31 399 1
31 321 1
31 367 1
31 299 1
31 306 1
31 188 1
31 394 1
31 244 1
31 311 1
21 31 1
31 86 1
31 449 1
31 343 1
31 412 1
31 489 1
31 128 1
31 110 1
31 436 1
31 353 1
31 301 1
31 410 1
31 326 1
31 260 1
31 372 1
31 94 1
31 249 1
31 481 1
31 185 1
31 339 1
31 46 1
31 492 1
31 256 1
31 362 1
31 357 1
31 286 1
31 271 1
31 364 1
24 31 1
31 474 1
31 396 1
31 457 1
31 101 1
31 133 1
31 341 1
31 136 1
31 108 1
31 65 1
31 327 1
31 275 1
31 278 1
31 121 1
31 340 1
31 360 1
31 380 1
31 397 1
31 471 1
31 88 1
31 172 1
31 151 1
31 80 1
31 432 1
31 390 1
31 354 1
31 113 1
14 31 1
31 329 1
31 281 1
31 356 1
31 89 1
31 127 1
31 455 1
31 112 1
31 130 1
31 330 1
5 31 1
31 464 1
31 373 1
31 194 1
31 446 1
31 206 1
31 365 1
31 401 1
31 232 1
31 219 1
31 408 1
31 111 1
31 425 1
13 31 1
31 117 1
31 270 1
31 213 1
31 294 1
31 156 1
31 393 1
31 453 1
31 444 1
31 144 1
31 383 1
31 439 1
31 220 1
31 433 1
31 51 1
31 305 1
31 448 1
31 458 1
31 285 1
31 245 1
31 210 1
31 308 1
31 240 1
31 54 1
31 468 1
31 266 1
31 440 1
31 102 1
31 332 1
31 344 1
31 42 1
11 31 1
31 304 1
31 132 1
31 140 1
6 31 1
31 32 1
31 15 1
31 424 1
31 423 1
31 386 1
31 68 1
31 103 1
31 176 1
31 318 1
31 239 1
31 139 1
31 429 1
2 31 1
31 248 1
31 158 1
29 31 1
31 50 1
31 115 1
31 411 1
31 43 1
31 0 1
31 493 1
31 480 1
31 414 1
31 38 1
1 31 1
31 135 1
31 178 1
31 435 1
31 81 1
31 217 1
31 430 1
31 335 1
31 456 1
31 303 1
31 95 1
31 174 1
31 486 1
31 199 1
31 325 1
31 74 1
31 177 1
31 98 1
31 498 1
31 451 1
31 421 1
31 352 1
31 385 1
31 168 1
31 99 1
31 289 1
31 298 1
31 126 1
31 202 1
31 438 1
31 418 1
31 116 1
31 124 1
31 49 1
31 452 1
31 307 1
7 31 1
31 84 1
25 31 1
31 497 1
31 221 1
31 361 1
31 120 1
31 141 1
31 211 1
31 63 1
31 358 1
31 56 1
31 179 1
31 300 1
31 415 1
31 469 1
31 35 1
31 400 1
31 242 1
31 413 1
17 31 1
31 212 1
10 31 1
31 227 1
31 247 1
31 45 1
31 494 1
31 277 1
31 370 1
31 58 1
16 31 1
31 420 1
31 426 1
31 225 1
31 153 1
31 208 1
31 428 1
31 336 1
31 150 1
31 261 1
31 53 1
31 291 1
31 234 1
31 215 1
31 254 1
31 193 1
31 146 1
31 119 1
31 350 1
31 467 1
31 77 1
31 161 1
31 182 1
31 488 1
31 145 1
31 137 1
31 159 1
31 409 1
31 104 1
31 105 1
31 407 1
31 107 1
31 416 1
31 83 1
31 82 1
31 180 1
31 351 1
31 197 1
31 238 1
31 255 1
31 47 1
31 251 1
31 320 1
31 447 1
31 312 1
31 163 1
31 87 1
31 192 1
31 40 1
31 419 1
31 258 1
31 252 1
31 462 1
31 363 1
31 374 1
31 379 1
31 52 1
31 165 1
31 465 1
31 37 1
31 100 1
31 287 1
31 184 1
31 483 1
31 384 1
31 292 1
31 162 1
31 204 1
31 224 1
31 72 1
31 190 1
31 148 1
31 437 1
31 85 1
31 434 1
31 169 1
31 44 1
31 8 1
31 283 1
31 259 1
31 274 1
31 272 1
31 376 1
31 66 1
31 317 1
31 269 1
31 183 1
31 382 1
31 228 1
31 403 1
31 406 1
31 90 1
26 31 1
31 276 1
31 349 1
31 93 1
31 288 1
31 230 1
31 207 1
4 31 1
31 375 1
23 31 1
31 114 1
31 157 1
31 460 1
31 290 1
31 479 1
31 324 1
31 445 1
31 70 1
31 186 1
31 33 1
31 476 1
31 461 1
31 196 1
20 31 1
31 257 1
31 280 1
31 69 1
31 431 1
31 404 1
31 189 1
31 499 1
31 218 1
31 173 1
31 76 1
31 155 1
31 233 1
31 282 1
31 60 1
31 322 1
31 129 1
31 214 1
31 264 1
31 64 1
31 495 1
31 195 1
31 368 1
31 36 1
31 395 1
31 241 1
31 389 1
31 55 1
31 484 1
31 333 1
31 3 1
12 31 1
31 463 1
31 369 1
31 472 1
31 223 1
31 347 1
31 490 1
18 31 1
31 123 1
31 485 1
31 491 1
31 78 1
31 164 1
31 313 1
31 187 1
31 381 1
31 371 1
31 366 1
31 34 1
